ch_authorAccountId,MIN(ch_createdTime)
6863,"2014-07-25 12:28:26"
6877,"2014-06-25 12:30:50"
692,"2015-09-10 08:47:35"
69270,"2016-11-15 18:04:32"
693,"2013-02-19 17:23:52"
69583,"2016-01-08 19:39:33"
69704,"2016-05-25 21:49:55"
69850,"2016-01-23 14:58:06"
6990,"2014-10-07 20:02:28"
70096,"2016-01-14 18:58:06"
703,"2012-07-10 21:38:10"
704,"2012-07-16 19:11:26"
705,"2012-07-17 14:40:32"
70517,"2016-04-06 18:31:18"
70526,"2016-04-18 12:32:23"
70588,"2016-04-12 05:15:39"
70629,"2016-01-20 01:23:22"
708,"2012-06-29 21:40:09"
709,"2012-10-17 10:16:53"
7091,"2015-09-22 10:22:59"
7093,"2015-05-06 10:47:48"
7094,"2015-03-21 22:04:02"
7096,"2015-05-04 10:09:40"
7099,"2015-01-13 11:58:27"
710,"2013-07-12 21:51:47"
7104,"2014-08-06 09:41:59"
7106,"2014-06-27 21:38:43"
7107,"2014-06-26 21:37:49"
7110,"2014-06-27 13:50:12"
71161,"2016-01-29 16:31:55"
7122,"2014-07-25 13:11:08"
71241,"2016-11-15 11:25:11"
7128,"2014-07-30 10:03:00"
7131,"2014-10-08 12:47:45"
7133,"2016-03-09 17:58:56"
7141,"2014-07-18 12:52:56"
7151,"2014-12-11 15:42:22"
7156,"2014-07-17 17:50:39"
7162,"2015-05-26 19:29:04"
7168,"2016-10-06 10:15:16"
71759,"2016-04-05 20:03:18"
71797,"2016-02-29 12:06:33"
719,"2014-06-21 12:04:52"
7193,"2014-07-24 09:49:55"
7194,"2014-07-24 07:26:37"
7197,"2015-08-18 22:22:09"
7200,"2014-08-13 16:40:31"
7202,"2014-08-06 12:14:21"
72106,"2016-04-29 13:58:50"
7213,"2014-09-05 07:30:06"
7214,"2014-09-08 14:05:27"
7215,"2014-08-18 17:41:00"
722,"2012-07-20 20:36:08"
7222,"2014-09-12 08:01:13"
7228,"2015-02-06 19:50:29"
7229,"2015-01-12 16:21:23"
723,"2012-09-26 20:51:39"
7230,"2014-09-11 09:17:28"
7232,"2016-11-16 15:19:13"
7233,"2014-08-13 21:57:05"
72340,"2016-02-07 17:59:43"
7239,"2014-08-17 14:31:45"
724,"2012-07-24 19:26:27"
7243,"2016-01-13 14:54:32"
7245,"2015-04-25 14:42:57"
7248,"2014-08-29 19:03:34"
7249,"2016-01-13 10:22:07"
7252,"2014-08-27 09:30:34"
7254,"2014-09-01 14:00:17"
72574,"2016-02-10 08:19:26"
726,"2012-07-20 07:30:23"
72793,"2016-06-18 10:55:17"
72853,"2016-04-26 13:12:53"
729,"2014-05-13 15:06:37"
7295,"2014-09-02 09:01:16"
72996,"2016-07-07 15:14:24"
73,"2012-02-10 18:24:37"
73104,"2016-02-26 22:53:17"
73311,"2016-03-16 10:23:19"
7344,"2015-02-23 19:52:14"
73599,"2016-03-03 14:56:33"
74,"2012-02-10 18:24:16"
74204,"2016-03-03 03:15:13"
74427,"2016-07-28 20:19:50"
7480,"2014-08-28 09:22:02"
74992,"2016-06-28 08:47:29"
75185,"2016-03-11 17:27:20"
75258,"2016-03-25 16:13:15"
755,"2013-05-08 19:32:47"
75716,"2016-04-04 07:07:52"
758,"2013-04-17 19:25:03"
759,"2012-12-03 20:36:41"
763,"2012-10-09 20:22:18"
764,"2012-07-26 18:14:44"
76438,"2016-03-26 07:51:30"
76460,"2016-04-01 10:40:47"
765,"2016-05-24 15:15:54"
76526,"2016-04-03 15:38:06"
766,"2013-09-16 13:16:28"
767,"2014-09-01 07:59:11"
76953,"2016-05-24 22:12:10"
77285,"2016-05-31 08:22:11"
77391,"2016-06-23 12:13:04"
775,"2016-04-06 21:05:42"
77541,"2016-04-13 23:05:29"
776,"2012-07-26 18:28:27"
77876,"2016-04-13 18:41:00"
77960,"2016-07-13 11:11:40"
78,"2012-02-10 18:24:16"
78063,"2016-05-10 17:56:31"
78140,"2016-06-24 15:23:27"
783,"2012-08-02 20:59:53"
78432,"2016-04-22 17:50:22"
78712,"2016-06-02 12:38:10"
79,"2012-02-10 18:24:16"
790,"2015-01-23 18:17:10"
79236,"2016-06-23 21:06:48"
793,"2012-08-14 21:14:26"
79440,"2016-05-01 08:21:44"
79484,"2016-06-16 18:00:25"
79494,"2016-05-17 19:58:47"
79566,"2016-05-03 18:13:47"
79567,"2016-05-03 18:58:48"
79584,"2016-05-22 01:34:17"
79641,"2016-05-10 08:58:52"
797,"2016-04-07 16:17:45"
798,"2012-09-28 20:39:40"
8,"2012-02-10 18:24:16"
8019,"2014-12-08 09:08:30"
80224,"2016-05-10 13:04:38"
81,"2012-02-10 18:24:37"
81034,"2016-08-10 09:08:31"
81063,"2016-05-24 14:48:50"
81129,"2016-08-25 20:14:09"
814,"2012-08-01 21:51:44"
81548,"2016-07-15 23:34:47"
81638,"2016-10-18 07:14:14"
81909,"2016-05-30 20:06:14"
8208,"2014-10-14 22:24:39"
82206,"2016-06-06 13:26:58"
82547,"2016-07-01 06:26:42"
82688,"2016-06-15 14:21:48"
83,"2012-02-10 18:24:16"
8333,"2014-09-22 17:49:00"
83564,"2016-06-22 20:11:44"
83569,"2016-07-21 19:46:34"
83673,"2016-06-23 09:49:25"
8369,"2014-09-05 10:32:48"
84,"2012-02-10 18:24:37"
84152,"2016-06-24 14:51:10"
84382,"2016-07-20 07:39:34"
844,"2012-09-06 12:36:21"
846,"2012-10-02 14:07:39"
84689,"2016-07-21 18:35:59"
847,"2012-09-07 20:13:53"
849,"2012-09-13 06:23:39"
84907,"2016-09-09 12:56:11"
84975,"2016-06-30 12:26:55"
85185,"2016-07-01 19:43:10"
85386,"2016-09-07 14:44:41"
857,"2012-10-18 11:15:34"
858,"2014-11-05 07:58:37"
859,"2012-09-06 21:19:46"
860,"2012-09-07 21:24:39"
861,"2012-09-10 09:17:45"
862,"2012-09-10 09:38:10"
863,"2012-09-10 18:06:56"
864,"2012-09-12 05:26:52"
86611,"2016-08-16 13:44:34"
869,"2014-09-03 10:06:27"
87,"2012-02-10 18:24:16"
87330,"2016-07-15 19:38:27"
8775,"2014-12-11 12:40:47"
879,"2013-10-08 12:05:48"
880,"2012-10-23 17:25:22"
881,"2013-01-03 09:05:44"
88272,"2016-07-23 12:35:34"
883,"2012-10-10 09:01:40"
884,"2015-02-25 07:24:13"
885,"2013-12-09 21:12:48"
8855,"2014-11-14 12:20:36"
886,"2012-10-02 20:44:26"
887,"2012-10-10 08:22:26"
888,"2014-10-07 12:20:37"
889,"2012-10-03 12:18:28"
89,"2012-02-10 18:24:37"
890,"2012-10-06 16:22:39"
9,"2012-02-10 18:24:37"
90,"2012-02-10 18:24:37"
902,"2012-11-30 18:59:27"
903,"2012-11-06 23:06:47"
9048,"2014-11-14 21:53:12"
905,"2012-12-03 16:18:48"
906,"2012-11-01 23:39:53"
908,"2013-09-20 23:16:20"
909,"2015-10-23 12:53:53"
910,"2015-06-11 13:48:06"
911,"2013-01-14 16:48:35"
91219,"2016-11-04 01:02:43"
91517,"2016-09-09 13:04:02"
91536,"2016-10-24 09:04:06"
9183,"2014-10-02 06:57:14"
919,"2013-10-07 14:17:50"
920,"2014-01-13 08:58:54"
922,"2012-10-29 19:15:51"
92428,"2016-09-02 17:00:14"
925,"2016-01-14 06:10:23"
92996,"2016-11-07 10:00:24"
93019,"2016-10-10 11:39:33"
93368,"2016-09-27 09:38:06"
934,"2013-01-16 13:16:29"
935,"2013-09-13 07:22:04"
936,"2013-04-11 22:15:23"
93761,"2016-11-15 09:09:12"
938,"2013-05-09 17:38:16"
940,"2013-05-11 00:00:21"
942,"2013-04-17 07:39:36"
9430,"2015-03-05 21:45:40"
9434,"2015-02-17 08:20:55"
947,"2013-09-18 18:49:50"
94708,"2016-10-13 14:49:41"
9486,"2015-02-19 08:20:19"
94987,"2016-09-25 18:58:53"
95,"2012-02-10 18:24:16"
951,"2012-12-03 18:44:07"
95237,"2016-10-06 12:50:21"
955,"2013-05-14 15:21:48"
957,"2014-05-15 20:09:57"
95777,"2016-10-19 20:10:05"
959,"2012-11-21 21:05:43"
95975,"2016-10-14 10:18:05"
95985,"2016-11-03 14:38:00"
96011,"2016-10-21 14:06:24"
962,"2015-10-23 14:25:55"
964,"2014-04-06 11:15:23"
96596,"2016-10-14 09:23:09"
966,"2012-12-04 16:42:32"
96866,"2016-10-11 15:44:20"
96903,"2016-10-14 09:02:15"
96916,"2016-10-17 14:36:29"
970,"2012-12-05 22:02:59"
97041,"2016-11-16 21:16:10"
971,"2013-12-12 00:37:09"
972,"2015-09-29 10:50:53"
973,"2012-12-06 02:22:22"
97373,"2016-11-17 00:05:23"
97535,"2016-11-14 22:09:33"
98297,"2016-11-15 23:09:36"
98298,"2016-11-15 19:04:04"
983,"2013-10-22 08:59:55"
988,"2013-01-16 12:54:22"
992,"2012-12-28 17:55:57"
993,"2013-01-01 20:15:28"
995,"2013-01-04 12:51:55"
