ch_changeIdNum,ch_authorAccountId,c
44959,1631,8
46289,1631,9
46478,1631,10
46826,1631,11
72994,1631,12
23057,1632,1
29566,1632,2
39555,1632,3
39590,1632,4
43130,1632,5
43145,1632,6
49302,1632,7
53776,1632,8
58153,1632,9
60044,1632,10
63202,1632,11
64141,1632,12
66719,1632,13
32692,1633,1
46557,1633,2
46560,1633,3
76001,1633,4
19037,1635,1
19222,1635,2
19743,1635,3
33829,1635,4
35157,1635,5
35159,1635,6
44555,1635,7
45624,1635,8
52199,1635,9
52228,1635,10
52458,1635,11
53179,1635,12
53740,1635,13
54744,1635,14
54745,1635,15
55010,1635,16
55842,1635,17
56035,1635,18
56036,1635,19
56674,1635,20
58289,1635,21
61394,1635,22
63261,1635,23
64527,1635,24
64530,1635,24
64529,1635,24
64528,1635,24
66901,1635,28
67379,1635,29
71285,1635,30
71286,1635,30
75360,1635,32
75779,1635,33
78226,1635,34
79901,1635,35
80539,1635,36
80739,1635,37
82019,1635,38
82025,1635,39
82563,1635,40
82667,1635,41
82669,1635,42
84443,1635,43
51267,16370,1
57519,16370,2
60130,16370,3
63194,16370,4
63195,16370,5
63208,16370,6
63209,16370,7
63229,16370,8
63230,16370,8
63272,16370,10
48542,1638,1
50595,1638,2
51157,1638,3
51711,1638,4
52551,1638,5
52603,1638,6
52634,1638,7
54282,1638,8
54375,1638,9
54832,1638,10
55618,1638,11
56118,1638,12
75373,1638,13
19025,1644,1
19027,1644,2
19557,1644,3
19619,1644,4
19681,1644,5
46899,16490,1
46922,16490,2
46933,16490,3
56867,1654,1
59019,1654,2
65659,1654,3
66208,1654,4
66207,1654,4
66206,1654,4
66937,1654,7
68141,1654,8
69420,1654,9
69993,1654,10
71762,1654,11
73247,1654,12
73564,1654,13
75400,1654,14
21931,1655,1
23141,1655,2
23471,1655,3
23472,1655,3
23815,1655,5
23913,1655,6
23914,1655,6
24336,1655,8
24390,1655,9
24389,1655,9
24401,1655,11
27079,1655,12
27094,1655,13
28101,1655,14
28618,1655,15
30064,1655,16
30242,1655,17
31638,1655,18
31664,1655,19
33177,1655,20
33834,1655,21
33835,1655,22
34145,1655,23
34456,1655,24
34621,1655,25
34654,1655,26
35665,1655,27
35666,1655,28
35667,1655,29
35678,1655,30
35680,1655,31
36463,1655,32
36634,1655,33
36639,1655,34
37388,1655,35
37387,1655,35
37406,1655,37
37405,1655,37
37404,1655,37
37470,1655,40
37855,1655,41
33924,1663,1
33925,1663,2
33986,1663,3
34258,1664,1
53221,1664,2
84482,1665,1
19172,1669,1
27277,1669,2
27442,1669,3
28954,1669,4
31837,1669,5
31879,1669,6
36000,1669,7
38115,1669,8
43740,1669,9
43802,1669,10
47865,1669,11
47861,1669,11
47864,1669,11
47860,1669,11
47863,1669,11
47866,1669,11
47862,1669,11
49264,1669,18
49295,1669,19
49300,1669,20
49318,1669,21
49743,1669,22
49904,1669,23
19381,1670,1
20658,1670,2
23177,1670,3
23182,1670,4
23795,1670,5
23796,1670,6
23820,1670,7
23947,1670,8
24210,1670,9
24238,1670,10
31075,1670,11
40857,1670,12
44589,1670,13
44713,1670,14
44905,1670,15
45590,1670,16
46034,1670,17
46033,1670,17
47680,1670,19
53171,1670,20
54969,1670,21
55812,1670,22
56871,1670,23
18962,1671,1
19165,1671,2
52808,1671,3
54434,1671,4
69077,1671,5
69392,1671,6
75493,1671,7
76797,1671,8
48768,16759,1
19838,1684,1
19840,1684,2
46518,1684,3
44839,16951,1
8597,17,1
8637,17,2
9382,17,3
19645,17,4
32833,17,5
32914,17,6
42548,17,7
44970,17,8
44972,17,9
58885,17,10
66243,17,11
66242,17,11
66303,17,13
66310,17,14
66309,17,14
40279,17229,1
40278,17229,1
46924,17229,3
46943,17229,4
46945,17229,5
20396,1726,1
20435,1726,2
20457,1726,3
20499,1726,4
22440,1726,5
22439,1726,5
22438,1726,5
22450,1726,8
22520,1726,9
22526,1726,10
22557,1726,11
22604,1726,12
23328,1726,13
23392,1726,14
23978,1726,15
24392,1726,16
24428,1726,17
24564,1726,18
24568,1726,19
26034,1726,20
26575,1726,21
28337,1726,22
43034,1726,23
43715,1726,24
43716,1726,25
43771,1726,26
43772,1726,27
43774,1726,27
43773,1726,27
43780,1726,30
43798,1726,31
48727,1726,32
49304,1726,33
49895,1726,34
50707,1726,35
50820,1726,36
51104,1726,37
51309,1726,38
51313,1726,39
53235,1726,40
53250,1726,41
53774,1726,42
54242,1726,43
55485,1726,44
56219,1726,45
58825,1726,46
59303,1726,47
59366,1726,48
59365,1726,48
59453,1726,50
59501,1726,51
61418,1726,52
61417,1726,52
53077,17873,1
56170,17873,2
56722,17873,3
57480,17873,4
58159,17873,5
58167,17873,6
58611,17873,7
59418,17873,8
59429,17873,9
59488,17873,10
60626,17873,11
65587,17873,12
68374,17873,13
68379,17873,14
68683,17873,15
68942,17873,16
69238,17873,17
72914,17873,18
73022,17873,19
75382,17873,20
75758,17873,21
75863,17873,22
76618,17873,23
76668,17873,24
80102,17873,25
81092,17873,26
48623,17994,1
64979,17994,2
69902,17994,3
70777,17994,4
58519,18008,3
58520,18008,3
58518,18008,3
58809,18008,6
60521,18008,7
60777,18008,8
63854,18008,9
56169,1811,1
54245,18199,1
54328,18199,2
57315,18199,3
58348,18199,4
60372,18199,5
61339,18199,6
61909,18199,7
63879,18199,8
65724,18199,9
65915,18199,10
65928,18199,11
66245,18199,12
66328,18199,13
72330,18199,14
79735,18199,15
79745,18199,16
81724,18199,17
82627,18199,18
84365,18199,19
85164,18199,20
20500,1821,1
40306,18252,1
62707,18288,1
60373,18383,2
40117,18429,1
40464,18429,2
44981,18429,3
44991,18429,4
45104,18429,5
19552,1846,1
19551,1846,1
19553,1846,3
40240,18489,2
72466,1882,1
33655,1895,1
33956,1895,2
34708,1895,3
38018,1895,4
38779,1895,5
44152,1895,6
45557,1895,7
9682,190,1
11373,190,2
18345,190,3
18350,190,4
19123,190,5
26764,190,6
26769,190,7
27346,190,8
55679,190,9
56131,190,10
74776,190,11
80874,190,12
80876,190,13
80878,190,14
80912,190,15
81409,190,16
81413,190,17
81481,190,18
55175,19474,1
55478,19474,2
2086,2,10
3378,2,10
268,2,10
2409,2,10
1128,2,10
2259,2,10
276,2,10
2567,2,10
2087,2,10
2059,2,10
2714,2,20
3346,2,20
1989,2,20
3413,2,20
2628,2,20
1550,2,20
3471,2,20
1988,2,20
3374,2,20
3456,2,20
270,2,20
1908,2,20
2767,2,20
3474,2,20
44374,20074,1
45552,20074,2
43968,20103,1
45014,20103,2
45037,20103,3
45416,20103,4
45664,20103,5
45776,20103,6
45830,20103,7
45991,20103,8
44256,20421,1
44258,20421,2
44375,20421,3
44895,20421,4
44899,20421,5
44930,20421,6
46228,20421,7
47035,20421,8
49462,20421,9
51638,20421,10
58745,20421,11
63653,20421,12
65344,20421,13
65351,20421,14
65683,20421,15
66228,20421,16
66295,20421,17
68134,20421,18
69941,20421,19
70023,20421,20
71093,20421,21
72918,20421,22
73619,20421,23
81004,20421,24
69237,2044,1
69245,2044,2
69918,2044,3
75374,2044,4
75684,2044,5
78042,2044,6
80914,2044,7
84982,2044,8
85030,2044,9
85038,2044,10
85045,2044,11
85050,2044,12
85052,2044,13
85127,2044,14
4010,208,59
4051,208,59
4696,208,59
4679,208,59
3390,208,59
3473,208,59
4041,208,59
4099,208,59
4622,208,59
4763,208,59
3442,208,59
4011,208,59
4049,208,59
4628,208,59
4612,208,59
2893,208,59
3445,208,59
4004,208,59
4100,208,59
4697,208,59
4737,208,59
3444,208,59
3476,208,59
4048,208,59
4692,208,59
4702,208,59
2875,208,59
4909,208,59
3460,208,59
4032,208,59
4038,208,59
4695,208,59
4736,208,59
3438,208,59
3485,208,59
4045,208,59
4117,208,59
4632,208,59
4698,208,59
3447,208,59
4118,208,99
4770,208,99
4056,208,99
4749,208,99
4759,208,99
4066,208,99
4747,208,99
4687,208,99
3607,208,99
4023,208,99
4755,208,99
5122,208,110
5123,208,111
5124,208,112
5125,208,113
5194,208,114
5217,208,115
5336,208,116
5349,208,117
5360,208,118
5361,208,119
5387,208,120
5388,208,121
5392,208,122
5393,208,123
5396,208,124
5397,208,125
5399,208,126
5400,208,127
5401,208,128
5421,208,129
5483,208,130
5484,208,131
5496,208,132
5498,208,133
6136,208,134
6139,208,135
6141,208,136
6142,208,137
6176,208,138
6209,208,139
6210,208,140
6240,208,141
6248,208,142
6249,208,143
6262,208,144
6284,208,145
6509,208,146
6964,208,147
7017,208,148
41638,20936,1
14876,210,9
20514,2117,1
20567,2117,2
49327,21341,1
54034,21341,2
58877,21341,3
58878,21341,3
59662,21341,5
38757,2139,1
46280,2139,2
3453,214,6
3336,214,6
3499,214,6
3409,214,6
45564,22025,1
45713,22025,2
45714,22025,3
46116,22025,4
46586,22025,5
43053,22146,1
43111,22146,2
19692,225,1
25112,225,2
26746,225,3
32400,225,4
38498,225,5
38942,225,6
42277,225,7
42356,225,8
44805,225,9
44880,225,10
47564,225,11
54359,225,12
40078,2264,1
40079,2264,2
43127,22864,1
47216,22886,1
48686,22886,2
85076,22886,3
43079,22941,1
19763,2295,1
19797,2295,2
19798,2295,3
19829,2295,4
20560,2295,5
21869,2295,6
21875,2295,7
21895,2295,8
21912,2295,9
21913,2295,10
22518,2295,11
22615,2295,12
23938,2295,13
25214,2295,14
25241,2295,15
25852,2295,16
25976,2295,17
28460,2295,18
28931,2295,19
28930,2295,19
28938,2295,21
28952,2295,22
38824,2295,23
47555,2295,24
47557,2295,25
47608,2295,26
47633,2295,27
47636,2295,28
47655,2295,29
48108,2295,30
49927,2295,31
49931,2295,32
51396,2295,33
53155,2295,34
53734,2295,35
53737,2295,36
56717,2295,37
62610,2295,38
63158,2295,39
64540,2295,40
65576,2295,41
65591,2295,42
45226,22970,1
46325,22970,2
46326,22970,2
46358,22970,4
46410,22970,5
46867,22970,6
47531,22970,7
47542,22970,8
49343,22970,9
51335,22970,10
19720,2304,1
19758,2304,2
20503,2304,3
20563,2304,4
20603,2304,5
20605,2304,6
21229,2304,7
21230,2304,8
21232,2304,9
21238,2304,10
21243,2304,11
21246,2304,12
21249,2304,13
21760,2304,14
21876,2304,15
21879,2304,16
22433,2304,17
22490,2304,18
22512,2304,19
23781,2304,20
23789,2304,21
23872,2304,22
23960,2304,23
23985,2304,24
24466,2304,25
24526,2304,26
24626,2304,27
25184,2304,28
25333,2304,29
25369,2304,30
25389,2304,31
25951,2304,32
25956,2304,33
26714,2304,34
26716,2304,35
26910,2304,36
27331,2304,37
27333,2304,38
27441,2304,39
28108,2304,40
28109,2304,41
28798,2304,42
28913,2304,43
28947,2304,44
30177,2304,45
30331,2304,46
30730,2304,47
30855,2304,48
30871,2304,49
30953,2304,50
30956,2304,51
31090,2304,52
31372,2304,53
31669,2304,54
31869,2304,55
33761,2304,56
33872,2304,57
34492,2304,58
36453,2304,59
36475,2304,60
36477,2304,61
36556,2304,62
36611,2304,63
37655,2304,64
38036,2304,65
38041,2304,66
38678,2304,67
40344,2304,68
43536,2304,69
43543,2304,70
43678,2304,71
43789,2304,72
44355,2304,73
44432,2304,74
44672,2304,75
46251,2304,76
46537,2304,77
47012,2304,78
47597,2304,79
47631,2304,80
47640,2304,81
52590,2304,82
53142,2304,83
53166,2304,84
53765,2304,85
54876,2304,86
55526,2304,87
55546,2304,88
56143,2304,89
56234,2304,90
56497,2304,91
58226,2304,92
58228,2304,93
58227,2304,93
58230,2304,95
58582,2304,96
58698,2304,97
60119,2304,98
60771,2304,99
60775,2304,100
61359,2304,101
61635,2304,102
62487,2304,103
62591,2304,104
64541,2304,105
65083,2304,106
65456,2304,107
66104,2304,108
66126,2304,109
66195,2304,110
66791,2304,111
71127,2304,112
71204,2304,113
71852,2304,114
72011,2304,115
72273,2304,116
80292,2304,117
83190,2304,118
62282,23040,1
66089,23040,2
24082,2305,1
24388,2305,2
24574,2305,3
25049,2305,4
28034,2305,5
28886,2305,6
28907,2305,7
28909,2305,8
28911,2305,9
28912,2305,10
28962,2305,11
28972,2305,12
28985,2305,13
29535,2305,14
29605,2305,15
31769,2305,16
31832,2305,17
33615,2305,18
48153,2305,19
48154,2305,20
48155,2305,21
53786,2305,22
53969,2305,23
59386,2305,24
61250,2305,25
61729,2305,26
61860,2305,27
61862,2305,28
61866,2305,29
61894,2305,30
61896,2305,31
43599,23229,1
75211,2337,1
43663,23640,1
43812,23640,2
58341,23640,3
58412,23640,4
47298,24410,1
50498,24410,2
50499,24410,3
50500,24410,4
49794,2448,1
49892,2448,2
50604,2448,3
50793,2448,4
51967,2448,5
52592,2448,6
53206,2448,7
53612,2448,8
53708,2448,9
53772,2448,10
53773,2448,11
53869,2448,12
54378,2448,13
55531,2448,14
56058,2448,15
56199,2448,16
56699,2448,17
56914,2448,18
57230,2448,19
57364,2448,20
57508,2448,21
57588,2448,22
58303,2448,23
59437,2448,24
60126,2448,25
63470,2448,26
65089,2448,27
66065,2448,28
67405,2448,29
67404,2448,29
67800,2448,31
71201,2448,32
75114,2448,33
75134,2448,34
78114,2448,35
80278,2448,36
80382,2448,37
85114,2448,38
85115,2448,39
16530,245,1
16531,245,2
16532,245,3
16533,245,4
16534,245,5
16561,245,6
16569,245,7
28056,245,8
41347,245,9
51914,24589,1
44135,24709,1
80933,24709,2
24628,2471,1
24630,2471,2
24634,2471,3
24633,2471,3
25348,2471,5
28054,2471,6
38017,2471,7
41802,2471,8
42879,2471,9
44701,2471,10
45368,2471,11
45475,2471,12
45526,2471,13
49956,2471,14
55089,2471,15
55541,2471,16
56225,2471,17
63827,2471,18
64353,2471,19
64352,2471,19
66308,2471,21
70225,2471,22
72313,2471,23
72314,2471,24
73486,2471,25
74047,2471,26
74773,2471,27
28064,2472,1
39566,2472,2
80902,2472,3
44688,24862,1
44787,24862,2
46218,24862,3
46241,24862,4
46525,24862,5
46947,24862,6
46989,24862,7
70820,24862,8
71082,24862,9
76461,24862,10
21146,2502,1
21174,2502,2
21867,2502,3
65137,2519,1
66913,2519,2
68201,2519,3
68857,2519,4
68858,2519,5
71754,2519,6
76599,2519,7
53069,25291,1
53838,25291,2
54332,25291,3
54333,25291,4
63764,25536,1
68902,25536,2
69054,25536,3
69518,25536,4
70082,25536,5
70582,25601,1
70632,25601,2
70634,25601,3
71226,25601,4
71235,25601,5
23907,2565,1
28564,2565,2
20373,2584,1
22431,2584,2
23846,2584,3
24862,2584,4
25339,2584,5
37051,2584,6
49239,2584,7
58133,2584,8
61036,2584,9
69309,2584,10
72393,2584,11
73367,2584,12
73703,2584,13
73917,2584,14
74182,2584,15
75943,2584,16
77876,2584,17
83770,2584,18
84642,2584,19
84713,2584,20
69974,26111,1
61444,26246,4
82364,26246,5
82372,26246,6
82378,26246,7
74791,26247,4
61914,26622,1
63049,26622,2
49953,26640,1
49985,26640,2
50022,26640,3
51137,26640,4
55577,26640,5
61915,26640,6
52542,2689,1
52655,2689,2
54360,2695,1
62090,2695,2
70612,2695,3
75913,2695,4
75914,2695,5
78285,2695,6
79177,2695,7
25765,2730,1
28269,2730,2
28462,2730,3
31031,2730,4
31032,2730,5
31033,2730,6
31091,2730,7
33063,2730,8
39732,2730,9
41246,2730,10
43066,2730,11
43279,2730,12
48207,2730,13
48749,2730,14
56824,2730,15
56828,2730,16
56831,2730,17
56932,2730,18
58445,2730,19
60235,2730,20
63822,2730,21
64623,2730,22
69366,2730,23
72490,2730,24
73047,2730,25
73358,2730,26
73418,2730,27
78534,2730,28
78539,2730,29
78541,2730,30
78555,2730,31
78593,2730,32
79103,2730,33
80286,2730,34
80900,2730,35
81887,2730,36
83775,2730,37
84467,2730,38
84468,2730,39
85108,2730,40
63132,27380,1
46322,27622,1
46323,27622,2
46324,27622,3
46688,27622,4
47582,27622,5
47664,27622,6
48698,27622,7
49167,27622,8
50001,27622,9
50636,27622,10
50698,27622,11
50700,27622,12
50715,27622,13
50769,27622,14
51310,27622,15
51319,27622,16
51909,27622,17
52630,27622,18
53632,27622,19
53693,27622,20
53764,27622,21
53965,27622,22
55457,27622,23
50002,27769,1
50010,27769,2
52106,27769,3
57359,27769,4
57360,27769,5
63288,27769,6
63295,27769,7
63831,27769,8
67276,27769,9
68822,27769,10
70485,27769,11
70564,27769,12
73976,27769,13
79097,27769,14
83115,27769,15
83143,27769,16
85024,27769,17
46964,27952,1
46972,27952,2
47404,27952,3
47493,27952,4
47508,27952,5
46246,28139,1
51955,28139,2
56158,28139,3
58737,28139,4
60070,28139,5
66824,28139,6
20300,2814,1
63859,28411,1
47283,28414,1
47551,28414,2
47850,28414,3
60207,28499,1
60208,28499,1
61241,28499,3
68337,28499,4
68338,28499,5
68340,28499,6
68354,28499,7
68352,28499,7
68353,28499,7
68984,28499,10
68983,28499,10
68985,28499,10
70938,28499,13
73165,28499,14
73164,28499,14
48932,28565,1
57402,28565,2
58477,28565,3
66301,28565,4
68441,28565,5
68520,28565,6
68519,28565,6
68529,28565,8
68528,28565,8
68549,28565,10
69825,28565,11
70477,28565,12
70570,28565,13
50685,286,1
50760,286,2
20519,2885,1
21007,2885,2
42824,2889,1
50559,2889,2
54313,2889,3
53413,29136,1
54162,29136,2
54243,29136,3
54268,29136,4
43149,2917,1
43157,2917,2
46318,2917,3
49234,2917,4
51321,2917,5
55025,2917,6
76003,2917,7
80836,2917,8
49309,29211,1
49350,29211,2
49370,29211,3
50606,29211,4
50609,29211,5
50611,29211,6
50615,29211,7
50621,29211,8
50623,29211,9
50628,29211,10
50638,29211,11
50639,29211,12
50642,29211,13
50647,29211,14
50652,29211,15
50655,29211,16
50690,29211,17
50691,29211,18
50719,29211,19
50720,29211,20
50722,29211,21
50766,29211,22
50938,29211,23
51996,29211,24
51997,29211,25
51999,29211,26
53151,29211,27
53156,29211,28
53203,29211,29
53214,29211,30
53216,29211,31
53718,29211,32
53744,29211,33
53750,29211,34
53757,29211,35
53763,29211,36
53771,29211,37
53781,29211,38
53782,29211,39
53783,29211,40
56154,29211,41
57483,29211,42
58844,29211,43
61045,29211,44
61935,29211,45
61955,29211,46
62599,29211,47
62603,29211,48
63165,29211,49
63197,29211,50
64578,29211,51
65622,29211,52
66811,29211,53
67436,29211,54
67520,29211,55
68755,29211,56
68765,29211,57
73015,29211,58
79106,29211,59
79196,29211,60
79198,29211,61
85152,29211,62
49874,29255,1
49943,29255,2
53174,29255,3
53261,29255,4
53263,29255,5
63051,29255,6
49987,29271,1
50256,29271,2
51156,29271,3
51404,29271,4
51950,29271,5
52284,29271,6
52285,29271,6
52425,29271,8
52424,29271,8
53442,29271,10
54393,29271,11
54883,29271,12
54884,29271,12
48166,29441,1
52071,29441,2
52409,29441,3
52412,29441,4
52411,29441,4
55105,29441,6
57392,29441,7
57633,29441,8
57634,29441,9
58617,29441,10
21228,2957,1
21845,2957,2
23882,2957,3
24287,2957,4
24592,2957,5
24664,2957,6
24916,2957,7
25294,2957,8
25627,2957,9
25628,2957,10
25629,2957,11
25905,2957,12
28169,2957,13
37991,2957,14
50576,29829,1
76403,29829,2
76406,29829,3
76519,29829,4
25873,3,1
28929,3,2
50411,3,3
50469,3,4
52996,3,5
55513,3,6
56577,3,7
56582,3,8
56739,3,9
56901,3,10
56919,3,11
68506,3,12
70032,3,13
70074,3,14
71187,3,15
71189,3,16
71194,3,17
48056,30003,1
53825,30003,2
64078,30003,3
64318,30003,4
66544,30003,5
67467,30003,6
67926,30003,7
68255,30003,8
68820,30003,9
70168,30003,10
75350,30003,11
76473,30003,12
80867,30003,13
81192,30003,14
81289,30003,15
81877,30003,16
82316,30003,17
83270,30003,18
83307,30003,19
83308,30003,20
83389,30003,21
83472,30003,22
83475,30003,23
49553,30083,1
50275,30083,2
50475,30083,3
51354,30083,4
54988,30083,5
61595,30083,6
61887,30083,7
61988,30083,8
62273,30083,9
62484,30083,10
65803,30083,11
67371,30083,12
68046,30083,13
69855,30083,14
70587,30083,15
70643,30083,16
73329,30083,17
76014,30083,18
77049,30083,19
81401,30083,20
81484,30083,21
84948,30083,22
72208,30153,1
50541,30483,1
50740,30483,2
51867,30483,3
51870,30483,4
51923,30483,5
53164,30483,6
53173,30483,7
53182,30483,8
53482,30483,9
54262,30483,10
56781,30483,11
56782,30483,12
56785,30483,13
56878,30483,14
56879,30483,15
57543,30483,16
58274,30483,17
58340,30483,18
58765,30483,19
58830,30483,20
59480,30483,21
59481,30483,22
59754,30483,23
59860,30483,24
59951,30483,25
60658,30483,26
60716,30483,27
61058,30483,28
61891,30483,29
61902,30483,30
61983,30483,31
62128,30483,32
62768,30483,33
63164,30483,34
63901,30483,35
63903,30483,36
64299,30483,37
64599,30483,38
64601,30483,39
65000,30483,40
65007,30483,41
66045,30483,42
66134,30483,43
66244,30483,44
67418,30483,45
68391,30483,46
68715,30483,47
68732,30483,48
69452,30483,49
69466,30483,50
69629,30483,51
71246,30483,52
72447,30483,53
75280,30483,54
75281,30483,55
75323,30483,56
75397,30483,57
75406,30483,58
75407,30483,59
76016,30483,60
76038,30483,61
76039,30483,62
76629,30483,63
79056,30483,64
80302,30483,65
80948,30483,66
82078,30483,67
82079,30483,68
83113,30483,69
84472,30483,70
85165,30483,71
32446,3091,1
32516,3091,2
32997,3091,3
34336,3091,4
34507,3091,5
34526,3091,6
34530,3091,7
34650,3091,8
34735,3091,9
35725,3091,10
35726,3091,11
35727,3091,12
35728,3091,13
35870,3091,14
35873,3091,15
35914,3091,16
35972,3091,17
35989,3091,18
36241,3091,19
36853,3091,20
38732,3091,21
39611,3091,22
39639,3091,23
41898,3091,24
42409,3091,25
43752,3091,26
43795,3091,27
47393,3091,28
47606,3091,29
47610,3091,30
49144,3091,31
52453,3091,32
52515,3091,33
56825,3091,34
56832,3091,35
56834,3091,36
56835,3091,37
56861,3091,38
56865,3091,39
57709,3091,40
61961,3091,41
66024,3091,42
66725,3091,43
66878,3091,44
68123,3091,45
68584,3091,46
68588,3091,47
76929,3091,48
83168,3091,49
51326,30965,1
51848,30965,2
53754,30965,3
61991,30965,4
79949,30965,5
50006,31061,1
50012,31061,2
50014,31061,3
50019,31061,4
54325,31061,5
40260,3108,1
40262,3108,2
40273,3108,3
40275,3108,4
40282,3108,5
63166,3108,6
63167,3108,7
63174,3108,8
63175,3108,9
63207,3108,10
65666,3108,11
65714,3108,12
65723,3108,13
65738,3108,14
69396,3108,15
69397,3108,16
72978,3108,17
77717,3108,18
6293,315,1
6963,315,2
7639,315,3
8392,315,4
8411,315,5
8418,315,6
9655,315,7
11380,315,8
11941,315,9
11981,315,10
17100,315,11
19056,315,12
35975,315,13
46234,315,14
60124,315,15
61419,315,16
66812,315,17
66895,315,18
83184,315,19
40980,3170,1
41617,3170,2
46229,3170,3
46230,3170,4
52792,3170,5
53213,31814,1
58216,31814,2
61347,31814,3
61982,31814,4
66269,31814,5
66826,31814,6
68130,31814,7
69426,31814,8
72382,31814,9
72395,31814,10
72913,31814,11
74190,31814,12
76600,31814,13
53110,32204,1
55371,32204,2
55504,32204,3
56751,32204,4
56790,32204,5
56791,32204,6
56792,32204,7
56803,32204,8
58268,32204,9
58271,32204,10
58685,32204,11
60285,32204,12
60410,32204,13
60724,32204,14
60738,32204,15
60829,32204,16
60828,32204,16
64497,32204,18
65919,32204,19
68081,32204,20
68852,32204,21
69068,32204,22
69084,32204,23
69354,32204,24
69358,32204,25
70043,32204,26
70871,32204,27
71027,32204,28
71196,32204,29
71198,32204,30
71811,32204,31
71818,32204,32
72588,32204,33
72659,32204,34
76903,32204,35
77434,32204,36
77435,32204,37
77924,32204,38
77925,32204,39
77926,32204,40
78361,32204,41
79695,32204,42
79708,32204,43
82405,32204,44
82660,32204,45
82685,32204,46
83055,32204,47
83062,32204,48
83158,32204,49
83174,32204,50
83541,32204,51
84356,32204,52
84431,32204,53
84432,32204,54
84507,32204,55
85075,32204,56
85176,32204,57
85186,32204,58
23845,3224,1
23858,3224,2
25254,3224,3
80575,32479,1
80659,32479,2
81958,32479,3
81960,32479,4
81961,32479,5
82072,32479,6
82609,32479,7
82623,32479,8
82624,32479,9
83227,32479,10
5276,326,1
5299,326,2
5324,326,3
6232,326,4
6309,326,5
6646,326,6
8094,326,7
43498,326,8
43714,326,9
41130,3261,1
41399,3261,2
41402,3261,3
41733,3261,4
42293,3261,5
42295,3261,6
42306,3261,7
42310,3261,8
42316,3261,9
42496,3261,10
42498,3261,11
42618,3261,12
42617,3261,12
42627,3261,14
43305,3261,15
43322,3261,16
43323,3261,17
45581,3261,18
48376,3261,19
51990,3261,20
53966,3261,21
55410,3261,22
57768,3261,23
59351,3261,24
60526,3261,25
60629,3261,26
63001,3261,27
63144,3261,28
63203,3261,29
63316,3261,30
63338,3261,31
63346,3261,32
63348,3261,33
63398,3261,34
63566,3261,35
63849,3261,36
65664,3261,37
65897,3261,38
68917,3261,39
68918,3261,39
71517,3261,41
73606,3261,42
74497,3261,43
75150,3261,44
82580,3261,45
82586,3261,46
62397,33021,1
62409,33021,2
62509,33021,3
62601,33021,4
73192,33021,5
73462,33021,6
77031,33021,7
77518,33021,8
78843,33021,9
83589,33021,10
56202,33263,1
56203,33263,2
59916,33263,3
60112,33263,4
60116,33263,5
60151,33263,6
24413,3331,5
29591,3331,6
29619,3331,7
43893,3331,8
45187,3331,9
46232,3331,10
46242,3331,11
46354,3331,12
46401,3331,13
51971,3331,14
51976,3331,15
63852,3331,16
64543,3331,17
64544,3331,18
53139,33574,1
54975,33574,2
56452,33574,3
62222,33574,4
51916,33797,1
50974,33815,1
50994,33815,2
70687,33877,1
74246,33877,2
77908,33877,3
8350,339,1
10387,339,2
17929,339,3
36294,339,4
37400,339,5
42893,339,6
43751,339,7
44369,339,8
47524,339,9
48156,339,10
48489,339,11
50950,339,12
51294,339,13
51322,339,14
51781,339,15
53259,339,16
53695,339,17
54337,339,18
54491,339,19
55223,339,20
56851,339,21
56856,339,22
59042,339,23
59047,339,24
60263,339,25
61606,339,26
64549,339,27
71248,339,28
74525,339,29
80930,339,30
82874,339,31
24523,3414,1
69822,3414,2
71291,3414,3
72405,3414,4
78287,3414,5
84546,3414,6
69287,3461,1
69386,3461,2
69387,3461,3
70339,3461,4
79642,3461,5
25007,3464,1
27678,3464,2
31325,3467,1
33323,3467,2
33349,3467,3
33962,3467,4
34447,3467,5
34550,3467,6
35407,3467,7
35420,3467,8
35526,3467,9
35613,3467,10
35677,3467,11
35808,3467,12
35865,3467,13
35892,3467,14
35909,3467,15
35945,3467,16
35946,3467,17
35993,3467,18
36012,3467,19
36159,3467,20
36163,3467,21
38079,3467,22
38281,3467,23
41400,3467,24
42219,3467,25
46479,3467,26
47491,3467,27
52163,3467,28
52490,3467,29
54536,3467,30
55843,3467,31
55931,3467,32
56132,3467,33
56320,3467,34
56602,3467,35
56712,3467,36
57188,3467,37
57236,3467,38
57242,3467,39
57547,3467,40
58508,3467,41
58969,3467,42
59044,3467,43
59436,3467,44
59698,3467,45
59791,3467,46
59827,3467,47
61920,3467,48
61922,3467,49
62607,3467,50
62891,3467,51
63226,3467,52
27248,3520,1
27415,3520,2
27488,3520,3
23819,3522,1
23822,3522,2
24471,3522,3
24470,3522,3
24469,3522,3
24646,3522,6
27146,3522,7
42329,3573,1
42332,3573,2
42334,3573,3
54506,3573,4
54505,3573,4
54972,3573,6
54996,3573,7
54995,3573,7
54994,3573,7
54993,3573,7
55020,3573,11
63161,3573,12
65645,3573,13
67977,3573,14
68726,3573,15
76957,3573,16
49192,3683,1
49212,3683,2
49225,3683,3
54227,3683,4
54882,3683,5
55449,3683,6
58218,3683,7
59609,3683,8
60610,3683,9
60725,3683,10
63552,3683,11
63661,3683,12
64148,3683,13
64328,3683,14
64364,3683,15
64451,3683,16
65446,3683,17
73256,3683,18
74121,3683,19
74124,3683,20
75378,3683,21
77923,3683,22
79186,3683,23
79650,3683,24
79774,3683,25
80288,3683,26
