ch_changeIdNum,ch_createdTime
24831,"2016-05-10 08:52:59"
24822,"2016-05-10 07:17:08"
24777,"2016-05-09 03:26:05"
24827,"2016-05-10 08:14:42"
24826,"2016-05-10 08:06:36"
24809,"2016-05-09 20:11:17"
24808,"2016-05-09 20:11:17"
24823,"2016-05-10 07:23:45"
24300,"2016-04-22 13:22:03"
24792,"2016-05-09 10:09:51"
24797,"2016-05-09 11:18:13"
24801,"2016-05-09 13:35:27"
24807,"2016-05-09 17:05:47"
24805,"2016-05-09 15:50:05"
24794,"2016-05-09 10:48:06"
24803,"2016-05-09 14:31:33"
24804,"2016-05-09 14:40:44"
24806,"2016-05-09 16:13:40"
24819,"2016-05-10 03:49:21"
24681,"2016-05-05 16:14:37"
24799,"2016-05-09 11:23:37"
24798,"2016-05-09 11:22:55"
24820,"2016-05-10 03:58:22"
24818,"2016-05-10 03:43:18"
24817,"2016-05-10 03:43:18"
24816,"2016-05-10 03:43:18"
24815,"2016-05-10 03:42:27"
24814,"2016-05-10 03:42:27"
24813,"2016-05-10 03:42:27"
24812,"2016-05-10 03:42:27"
24811,"2016-05-10 03:42:27"
24778,"2016-05-09 03:37:44"
24802,"2016-05-09 13:52:20"
24790,"2016-05-09 07:14:03"
24800,"2016-05-09 11:37:23"
24670,"2016-05-05 06:02:49"
24712,"2016-05-07 07:51:33"
24795,"2016-05-09 11:07:41"
22794,"2016-03-01 02:42:59"
24634,"2016-05-04 09:29:23"
24789,"2016-05-09 07:09:51"
24708,"2016-05-06 20:12:39"
24753,"2016-05-08 07:21:28"
23407,"2016-03-21 16:42:36"
24693,"2016-05-06 08:47:20"
24709,"2016-05-06 20:28:14"
24236,"2016-04-19 03:26:16"
24235,"2016-04-19 03:26:16"
24759,"2016-05-08 11:42:56"
24172,"2016-04-17 19:53:55"
24345,"2016-04-24 18:58:52"
24752,"2016-05-08 06:25:38"
24751,"2016-05-08 06:08:42"
24619,"2016-05-03 19:27:22"
24714,"2016-05-07 09:21:53"
24758,"2016-05-08 10:15:07"
24773,"2016-05-08 16:32:48"
24707,"2016-05-06 20:00:06"
24766,"2016-05-08 15:41:38"
24788,"2016-05-09 05:28:55"
24787,"2016-05-09 05:20:05"
24786,"2016-05-09 05:20:05"
24785,"2016-05-09 05:20:05"
24784,"2016-05-09 05:20:05"
24783,"2016-05-09 05:20:05"
24782,"2016-05-09 05:20:05"
24781,"2016-05-09 05:20:05"
24780,"2016-05-09 05:20:05"
24779,"2016-05-09 05:20:05"
24380,"2016-04-26 02:14:08"
24564,"2016-05-01 14:28:45"
24379,"2016-04-26 02:14:08"
24765,"2016-05-08 15:33:01"
24771,"2016-05-08 16:11:28"
24770,"2016-05-08 15:43:09"
24769,"2016-05-08 15:43:09"
24768,"2016-05-08 15:43:09"
24767,"2016-05-08 15:43:09"
24378,"2016-04-26 02:14:08"
24763,"2016-05-08 13:07:51"
24762,"2016-05-08 13:07:51"
24720,"2016-05-07 17:44:48"
24692,"2016-05-06 08:41:32"
24754,"2016-05-08 08:54:11"
24756,"2016-05-08 10:07:35"
24509,"2016-04-30 06:15:25"
24719,"2016-05-07 15:24:50"
24718,"2016-05-07 15:11:14"
24736,"2016-05-07 22:59:09"
24750,"2016-05-08 04:05:52"
24749,"2016-05-08 04:05:52"
24748,"2016-05-08 04:05:52"
24747,"2016-05-08 04:05:52"
24746,"2016-05-08 04:05:52"
24745,"2016-05-08 04:05:52"
24744,"2016-05-08 04:05:52"
24743,"2016-05-08 04:05:52"
24742,"2016-05-08 04:05:52"
24741,"2016-05-08 04:05:52"
24740,"2016-05-08 04:05:52"
24739,"2016-05-08 04:05:52"
24738,"2016-05-08 04:05:52"
24737,"2016-05-08 04:05:52"
24296,"2016-04-22 10:25:27"
24292,"2016-04-22 08:17:41"
24377,"2016-04-26 02:14:08"
24733,"2016-05-07 20:44:31"
24732,"2016-05-07 20:42:20"
24731,"2016-05-07 20:42:20"
24730,"2016-05-07 20:42:20"
24729,"2016-05-07 20:02:50"
24728,"2016-05-07 19:51:15"
24727,"2016-05-07 19:51:15"
24726,"2016-05-07 19:51:15"
24725,"2016-05-07 19:51:15"
24724,"2016-05-07 19:51:15"
24723,"2016-05-07 19:51:15"
24722,"2016-05-07 19:51:15"
24716,"2016-05-07 13:43:56"
24706,"2016-05-06 16:55:08"
24690,"2016-05-06 08:15:09"
23939,"2016-04-09 18:36:50"
24711,"2016-05-06 23:35:51"
24710,"2016-05-06 23:35:51"
24705,"2016-05-06 16:07:49"
24658,"2016-05-04 15:06:06"
24701,"2016-05-06 14:42:14"
24659,"2016-05-04 15:06:06"
24703,"2016-05-06 15:03:56"
24702,"2016-05-06 15:02:07"
24700,"2016-05-06 13:43:16"
24657,"2016-05-04 15:06:06"
24698,"2016-05-06 12:38:07"
24697,"2016-05-06 11:11:34"
24689,"2016-05-06 07:13:57"
24538,"2016-04-30 17:40:54"
24691,"2016-05-06 08:31:54"
22317,"2016-02-12 14:31:12"
24688,"2016-05-06 06:21:59"
24678,"2016-05-05 12:56:18"
24508,"2016-04-30 03:13:23"
24686,"2016-05-06 01:17:09"
24651,"2016-05-04 11:35:16"
24654,"2016-05-04 12:28:11"
24672,"2016-05-05 07:47:44"
24687,"2016-05-06 06:13:18"
24683,"2016-05-05 19:32:19"
24685,"2016-05-06 00:10:00"
24684,"2016-05-05 21:30:05"
24652,"2016-05-04 12:11:57"
24664,"2016-05-04 20:00:24"
24665,"2016-05-04 20:00:24"
24656,"2016-05-04 13:15:19"
24680,"2016-05-05 14:22:08"
24679,"2016-05-05 14:22:08"
24674,"2016-05-05 08:11:11"
23982,"2016-04-11 07:12:09"
24675,"2016-05-05 10:13:05"
24677,"2016-05-05 11:31:13"
24676,"2016-05-05 11:31:13"
24673,"2016-05-05 08:08:40"
24671,"2016-05-05 06:47:34"
24648,"2016-05-04 10:58:43"
24669,"2016-05-05 02:33:09"
24668,"2016-05-05 02:33:09"
24667,"2016-05-05 02:33:09"
24621,"2016-05-03 20:23:57"
23385,"2016-03-20 21:55:27"
24451,"2016-04-27 21:39:54"
24450,"2016-04-27 21:39:54"
24449,"2016-04-27 21:39:54"
17007,"2015-07-13 13:28:09"
24575,"2016-05-02 01:17:11"
24627,"2016-05-03 23:31:21"
24655,"2016-05-04 12:34:43"
24438,"2016-04-27 18:52:37"
24633,"2016-05-04 08:22:25"
24614,"2016-05-03 16:33:05"
24615,"2016-05-03 16:33:05"
24613,"2016-05-03 16:33:05"
24649,"2016-05-04 11:08:48"
24547,"2016-05-01 09:20:04"
24647,"2016-05-04 10:56:13"
24612,"2016-05-03 16:01:12"
24491,"2016-04-29 11:27:43"
24646,"2016-05-04 10:31:58"
24645,"2016-05-04 10:31:58"
24644,"2016-05-04 10:31:58"
24643,"2016-05-04 10:31:58"
24642,"2016-05-04 10:31:58"
24641,"2016-05-04 10:31:58"
24640,"2016-05-04 10:31:58"
24639,"2016-05-04 10:31:58"
24632,"2016-05-04 07:12:29"
24638,"2016-05-04 10:31:58"
24637,"2016-05-04 10:31:58"
24636,"2016-05-04 10:31:58"
24630,"2016-05-04 06:12:19"
24625,"2016-05-03 21:25:01"
24631,"2016-05-04 06:39:23"
24629,"2016-05-04 02:36:26"
24628,"2016-05-04 01:24:37"
24607,"2016-05-03 09:28:57"
24626,"2016-05-03 21:54:04"
24622,"2016-05-03 20:26:21"
24620,"2016-05-03 20:10:49"
24611,"2016-05-03 13:39:00"
24617,"2016-05-03 18:50:28"
24510,"2016-04-30 07:19:46"
24495,"2016-04-29 13:55:36"
22589,"2016-02-21 18:45:17"
24616,"2016-05-03 16:41:44"
24603,"2016-05-03 04:16:58"
24606,"2016-05-03 09:24:29"
24593,"2016-05-02 14:55:31"
24424,"2016-04-27 11:14:47"
24610,"2016-05-03 13:37:49"
24608,"2016-05-03 12:27:49"
24609,"2016-05-03 12:45:35"
24588,"2016-05-02 11:14:56"
24586,"2016-05-02 08:53:00"
24550,"2016-05-01 10:09:56"
23475,"2016-03-23 15:40:44"
24540,"2016-04-30 19:51:40"
24268,"2016-04-20 19:55:04"
24000,"2016-04-11 16:38:55"
24281,"2016-04-21 15:11:46"
24589,"2016-05-02 12:44:31"
24374,"2016-04-25 17:09:04"
24592,"2016-05-02 14:53:07"
23852,"2016-04-06 10:21:31"
24591,"2016-05-02 13:48:20"
24375,"2016-04-25 18:22:44"
24556,"2016-05-01 12:30:01"
24500,"2016-04-29 20:57:01"
24584,"2016-05-02 06:52:28"
24590,"2016-05-02 13:15:10"
24604,"2016-05-03 07:36:19"
24464,"2016-04-28 13:40:00"
24488,"2016-04-29 07:33:26"
24602,"2016-05-03 03:04:23"
24601,"2016-05-03 03:04:23"
24600,"2016-05-02 23:54:27"
24599,"2016-05-02 23:54:27"
24598,"2016-05-02 23:54:27"
24587,"2016-05-02 11:05:55"
24513,"2016-04-30 10:08:17"
24553,"2016-05-01 10:47:27"
24559,"2016-05-01 12:45:56"
24539,"2016-04-30 18:13:02"
24551,"2016-05-01 10:34:36"
24518,"2016-04-30 12:57:08"
24582,"2016-05-02 04:48:14"
24364,"2016-04-25 09:22:48"
24392,"2016-04-26 10:12:45"
24583,"2016-05-02 06:44:05"
24535,"2016-04-30 15:43:42"
24581,"2016-05-02 02:51:44"
24580,"2016-05-02 02:51:44"
24579,"2016-05-02 02:51:44"
24578,"2016-05-02 02:51:44"
24577,"2016-05-02 02:51:44"
24576,"2016-05-02 02:51:44"
24458,"2016-04-28 07:56:13"
24558,"2016-05-01 12:44:06"
24574,"2016-05-01 16:37:04"
24573,"2016-05-01 16:37:04"
24572,"2016-05-01 16:37:04"
24571,"2016-05-01 16:37:04"
24570,"2016-05-01 16:37:04"
24569,"2016-05-01 16:37:04"
24568,"2016-05-01 16:37:04"
24560,"2016-05-01 12:47:41"
24567,"2016-05-01 14:30:35"
24566,"2016-05-01 14:30:35"
24565,"2016-05-01 14:30:35"
24561,"2016-05-01 12:58:29"
24496,"2016-04-29 15:14:25"
24549,"2016-05-01 09:55:12"
24537,"2016-04-30 17:24:17"
24554,"2016-05-01 10:59:40"
24552,"2016-05-01 10:41:58"
24548,"2016-05-01 09:26:05"
24515,"2016-04-30 11:27:19"
21937,"2016-01-30 15:57:10"
24499,"2016-04-29 19:51:53"
24521,"2016-04-30 14:21:30"
24542,"2016-04-30 22:30:05"
24531,"2016-04-30 15:43:42"
24530,"2016-04-30 15:43:42"
24532,"2016-04-30 15:43:42"
24534,"2016-04-30 15:43:42"
24536,"2016-04-30 15:43:42"
24533,"2016-04-30 15:43:42"
24543,"2016-04-30 22:30:05"
24546,"2016-05-01 08:10:55"
24544,"2016-05-01 00:30:20"
24541,"2016-04-30 20:22:20"
24519,"2016-04-30 13:13:13"
24520,"2016-04-30 14:09:31"
24516,"2016-04-30 11:45:17"
24317,"2016-04-23 13:32:11"
24529,"2016-04-30 14:30:11"
24528,"2016-04-30 14:30:11"
24527,"2016-04-30 14:30:11"
24526,"2016-04-30 14:30:11"
24525,"2016-04-30 14:30:11"
24524,"2016-04-30 14:30:11"
24523,"2016-04-30 14:30:11"
24522,"2016-04-30 14:30:11"
24517,"2016-04-30 12:50:13"
24507,"2016-04-30 01:40:44"
24506,"2016-04-30 01:40:44"
24505,"2016-04-30 01:40:44"
24504,"2016-04-30 01:40:44"
24503,"2016-04-30 01:40:44"
24502,"2016-04-29 21:19:11"
24501,"2016-04-29 21:19:11"
24497,"2016-04-29 15:18:25"
24498,"2016-04-29 15:41:46"
24493,"2016-04-29 13:05:08"
24368,"2016-04-25 14:45:44"
23930,"2016-04-08 22:52:58"
24490,"2016-04-29 10:48:58"
24437,"2016-04-27 18:52:37"
24492,"2016-04-29 11:31:35"
24429,"2016-04-27 13:39:54"
24275,"2016-04-21 07:15:15"
24048,"2016-04-13 07:44:52"
24489,"2016-04-29 08:48:49"
24465,"2016-04-28 13:46:41"
24466,"2016-04-28 14:17:52"
24485,"2016-04-29 05:27:58"
24486,"2016-04-29 06:56:08"
23544,"2016-03-26 22:23:09"
23459,"2016-03-23 07:30:30"
24365,"2016-04-25 11:28:20"
24467,"2016-04-28 20:38:35"
24462,"2016-04-28 09:38:12"
24484,"2016-04-29 03:34:58"
24483,"2016-04-29 03:34:58"
24482,"2016-04-29 03:34:58"
24481,"2016-04-29 03:34:58"
24480,"2016-04-29 03:34:58"
24479,"2016-04-29 03:34:58"
24478,"2016-04-29 03:34:58"
24477,"2016-04-29 03:34:58"
24475,"2016-04-28 22:18:03"
24474,"2016-04-28 22:18:03"
24473,"2016-04-28 22:18:03"
24472,"2016-04-28 22:18:03"
24471,"2016-04-28 22:18:03"
24470,"2016-04-28 22:18:03"
24469,"2016-04-28 22:18:03"
24468,"2016-04-28 22:18:03"
24455,"2016-04-27 23:35:13"
24456,"2016-04-28 03:39:03"
24431,"2016-04-27 14:39:07"
24388,"2016-04-26 09:10:13"
24460,"2016-04-28 08:25:01"
24459,"2016-04-28 08:19:44"
22865,"2016-03-03 14:11:22"
24457,"2016-04-28 06:44:56"
24434,"2016-04-27 17:10:10"
24440,"2016-04-27 19:10:55"
24433,"2016-04-27 17:08:50"
24372,"2016-04-25 16:40:30"
24441,"2016-04-27 19:21:00"
24439,"2016-04-27 18:54:31"
23249,"2016-03-14 19:38:21"
24081,"2016-04-14 10:38:43"
24260,"2016-04-20 11:02:47"
24435,"2016-04-27 18:52:37"
24376,"2016-04-25 22:50:33"
24428,"2016-04-27 13:29:03"
24430,"2016-04-27 14:01:51"
24432,"2016-04-27 15:07:05"
24426,"2016-04-27 12:57:22"
24402,"2016-04-26 16:12:09"
24427,"2016-04-27 13:10:05"
24397,"2016-04-26 13:43:39"
24419,"2016-04-27 01:20:34"
24307,"2016-04-22 20:36:05"
24425,"2016-04-27 11:44:57"
23732,"2016-04-01 14:36:42"
24398,"2016-04-26 13:50:21"
24423,"2016-04-27 11:05:22"
23055,"2016-03-09 03:32:02"
24400,"2016-04-26 14:34:59"
24421,"2016-04-27 03:48:08"
24420,"2016-04-27 03:48:08"
24389,"2016-04-26 09:14:28"
23961,"2016-04-10 12:46:40"
24285,"2016-04-21 20:45:47"
24416,"2016-04-26 22:29:03"
24418,"2016-04-26 22:59:37"
24417,"2016-04-26 22:57:53"
22928,"2016-03-05 09:34:45"
24415,"2016-04-26 19:37:21"
24412,"2016-04-26 16:40:59"
24414,"2016-04-26 16:40:59"
24401,"2016-04-26 15:55:30"
23935,"2016-04-09 10:00:44"
24407,"2016-04-26 16:40:59"
24406,"2016-04-26 16:40:59"
24409,"2016-04-26 16:40:59"
24408,"2016-04-26 16:40:59"
24411,"2016-04-26 16:40:59"
24413,"2016-04-26 16:40:59"
24410,"2016-04-26 16:40:59"
24394,"2016-04-26 10:54:20"
24405,"2016-04-26 16:40:59"
23601,"2016-03-29 17:08:02"
24404,"2016-04-26 16:40:59"
24399,"2016-04-26 14:10:21"
23946,"2016-04-09 21:20:42"
23376,"2016-03-20 15:47:26"
23929,"2016-04-08 21:36:36"
23962,"2016-04-10 15:27:31"
24056,"2016-04-13 12:25:32"
24329,"2016-04-24 07:14:27"
24330,"2016-04-24 07:15:42"
23157,"2016-03-11 20:50:12"
23339,"2016-03-17 18:03:56"
24390,"2016-04-26 09:40:05"
24386,"2016-04-26 08:00:34"
24361,"2016-04-25 08:17:13"
24391,"2016-04-26 10:08:55"
24383,"2016-04-26 02:55:44"
24382,"2016-04-26 02:55:44"
24381,"2016-04-26 02:55:44"
24305,"2016-04-22 15:58:20"
24280,"2016-04-21 14:11:46"
24367,"2016-04-25 14:40:19"
24359,"2016-04-25 02:23:55"
24385,"2016-04-26 07:34:26"
24387,"2016-04-26 08:06:29"
24254,"2016-04-20 08:10:34"
24276,"2016-04-21 07:46:06"
24384,"2016-04-26 07:10:59"
24370,"2016-04-25 15:56:47"
24308,"2016-04-22 21:46:05"
21793,"2016-01-25 17:52:13"
24214,"2016-04-18 13:20:34"
24366,"2016-04-25 14:24:30"
23994,"2016-04-11 12:53:43"
24362,"2016-04-25 08:56:44"
24331,"2016-04-24 13:25:18"
24363,"2016-04-25 09:01:00"
24303,"2016-04-22 13:45:39"
24355,"2016-04-24 23:35:24"
24311,"2016-04-23 07:43:55"
24360,"2016-04-25 07:07:52"
24304,"2016-04-22 14:01:24"
24344,"2016-04-24 18:14:34"
24343,"2016-04-24 18:14:34"
24310,"2016-04-23 07:43:55"
24309,"2016-04-23 07:43:55"
24358,"2016-04-25 02:12:29"
24357,"2016-04-25 02:12:29"
24356,"2016-04-25 02:12:29"
24354,"2016-04-24 22:20:47"
24353,"2016-04-24 22:20:47"
24352,"2016-04-24 22:20:47"
24351,"2016-04-24 22:20:47"
24350,"2016-04-24 22:20:47"
24349,"2016-04-24 22:20:47"
24348,"2016-04-24 22:20:47"
24318,"2016-04-23 14:37:57"
24282,"2016-04-21 15:22:13"
24340,"2016-04-24 16:59:20"
24325,"2016-04-23 22:05:42"
24332,"2016-04-24 16:12:02"
24347,"2016-04-24 19:38:53"
24342,"2016-04-24 18:14:34"
24341,"2016-04-24 18:14:34"
24339,"2016-04-24 16:52:58"
24338,"2016-04-24 16:52:58"
24337,"2016-04-24 16:52:58"
24336,"2016-04-24 16:52:58"
24335,"2016-04-24 16:52:58"
24334,"2016-04-24 16:52:58"
24333,"2016-04-24 16:52:58"
24327,"2016-04-23 22:52:48"
24323,"2016-04-23 18:09:59"
24322,"2016-04-23 18:09:59"
24321,"2016-04-23 18:09:59"
24320,"2016-04-23 18:06:52"
24319,"2016-04-23 18:06:52"
24316,"2016-04-23 13:23:57"
24315,"2016-04-23 13:23:57"
24314,"2016-04-23 13:23:12"
24313,"2016-04-23 13:23:12"
24312,"2016-04-23 13:23:12"
24306,"2016-04-22 17:29:20"
24302,"2016-04-22 13:34:12"
24301,"2016-04-22 13:23:46"
24298,"2016-04-22 10:59:25"
24297,"2016-04-22 10:59:25"
24294,"2016-04-22 09:22:54"
24270,"2016-04-21 04:38:04"
24295,"2016-04-22 09:24:35"
24293,"2016-04-22 08:39:03"
24291,"2016-04-22 06:40:08"
24274,"2016-04-21 07:15:15"
24266,"2016-04-20 18:11:13"
24286,"2016-04-21 21:21:27"
24283,"2016-04-21 18:55:28"
24290,"2016-04-22 04:34:29"
24289,"2016-04-22 04:30:54"
24288,"2016-04-22 04:30:54"
24287,"2016-04-22 04:30:54"
24240,"2016-04-19 09:55:52"
24277,"2016-04-21 08:32:20"
24122,"2016-04-16 10:26:20"
24257,"2016-04-20 10:23:50"
24080,"2016-04-14 08:50:53"
24227,"2016-04-18 20:25:28"
24140,"2016-04-16 22:27:35"
24267,"2016-04-20 18:32:45"
24279,"2016-04-21 13:02:46"
23327,"2016-03-17 12:47:39"
24273,"2016-04-21 06:37:07"
24258,"2016-04-20 10:37:41"
24261,"2016-04-20 11:32:36"
24272,"2016-04-21 05:16:39"
24271,"2016-04-21 05:16:39"
24265,"2016-04-20 17:45:14"
24264,"2016-04-20 15:48:37"
24173,"2016-04-17 20:27:58"
24189,"2016-04-18 08:27:32"
24224,"2016-04-18 20:09:35"
24262,"2016-04-20 12:18:12"
23247,"2016-03-14 16:06:23"
24238,"2016-04-19 08:06:01"
24259,"2016-04-20 11:01:18"
24200,"2016-04-18 09:05:30"
24256,"2016-04-20 10:19:24"
24246,"2016-04-19 14:22:08"
24245,"2016-04-19 14:12:28"
24146,"2016-04-17 12:14:25"
24253,"2016-04-20 07:03:56"
23375,"2016-03-20 14:40:41"
24249,"2016-04-19 20:42:25"
24252,"2016-04-20 03:27:03"
24251,"2016-04-20 03:27:03"
24250,"2016-04-19 21:05:46"
24247,"2016-04-19 15:57:55"
24118,"2016-04-15 18:47:01"
24119,"2016-04-15 20:59:02"
24241,"2016-04-19 10:43:34"
24057,"2016-04-13 12:52:11"
24203,"2016-04-18 09:19:37"
24243,"2016-04-19 11:58:09"
24242,"2016-04-19 11:34:54"
23715,"2016-03-31 22:00:25"
23403,"2016-03-21 12:00:19"
24228,"2016-04-18 21:27:16"
24239,"2016-04-19 08:25:40"
24216,"2016-04-18 13:31:24"
24220,"2016-04-18 14:24:38"
24138,"2016-04-16 18:54:42"
24217,"2016-04-18 13:38:52"
24237,"2016-04-19 07:09:52"
24225,"2016-04-18 20:14:19"
24171,"2016-04-17 18:28:03"
24223,"2016-04-18 20:09:09"
24076,"2016-04-14 08:09:41"
24211,"2016-04-18 10:17:56"
24207,"2016-04-18 09:35:33"
24212,"2016-04-18 10:28:36"
24218,"2016-04-18 13:50:33"
24206,"2016-04-18 09:32:32"
24208,"2016-04-18 09:40:05"
24234,"2016-04-19 01:43:50"
24233,"2016-04-19 01:39:20"
24232,"2016-04-19 01:39:20"
24231,"2016-04-19 01:39:20"
24230,"2016-04-18 23:50:18"
24229,"2016-04-18 23:50:18"
24226,"2016-04-18 20:20:23"
24060,"2016-04-13 15:00:33"
24222,"2016-04-18 19:00:35"
24221,"2016-04-18 14:54:16"
24148,"2016-04-17 12:50:08"
24213,"2016-04-18 13:01:09"
24215,"2016-04-18 13:27:09"
24205,"2016-04-18 09:29:24"
24202,"2016-04-18 09:13:30"
24197,"2016-04-18 08:53:36"
24199,"2016-04-18 09:02:23"
24201,"2016-04-18 09:05:46"
24196,"2016-04-18 08:48:03"
24219,"2016-04-18 14:20:48"
24210,"2016-04-18 09:57:04"
22972,"2016-03-07 08:06:50"
24209,"2016-04-18 09:47:25"
24117,"2016-04-15 18:30:08"
24024,"2016-04-12 13:19:45"
24204,"2016-04-18 09:22:49"
24071,"2016-04-14 05:22:32"
24155,"2016-04-17 14:08:19"
24154,"2016-04-17 14:05:58"
23957,"2016-04-10 08:18:20"
24153,"2016-04-17 13:47:23"
24127,"2016-04-16 14:10:46"
24188,"2016-04-18 08:22:13"
24116,"2016-04-15 14:32:32"
23068,"2016-03-09 11:57:47"
24112,"2016-04-15 12:34:49"
24114,"2016-04-15 13:15:08"
24026,"2016-04-12 14:48:29"
24178,"2016-04-18 00:39:58"
24176,"2016-04-17 21:36:53"
24175,"2016-04-17 21:36:53"
24186,"2016-04-18 06:43:25"
24177,"2016-04-17 21:36:53"
24174,"2016-04-17 20:56:06"
24185,"2016-04-18 03:32:34"
24184,"2016-04-18 03:32:34"
24183,"2016-04-18 03:32:34"
24182,"2016-04-18 03:32:34"
24181,"2016-04-18 03:32:34"
24180,"2016-04-18 03:32:34"
24179,"2016-04-18 03:32:34"
24169,"2016-04-17 17:04:47"
24170,"2016-04-17 18:20:27"
24152,"2016-04-17 13:09:23"
24168,"2016-04-17 17:04:47"
24151,"2016-04-17 13:09:23"
24167,"2016-04-17 17:03:04"
24166,"2016-04-17 16:11:57"
24165,"2016-04-17 16:11:57"
24164,"2016-04-17 16:11:57"
24163,"2016-04-17 15:14:29"
24162,"2016-04-17 15:14:29"
24161,"2016-04-17 15:14:29"
24160,"2016-04-17 15:14:29"
24159,"2016-04-17 15:14:29"
24158,"2016-04-17 15:14:29"
24157,"2016-04-17 15:14:29"
24156,"2016-04-17 15:14:29"
24147,"2016-04-17 12:24:46"
24144,"2016-04-16 23:41:50"
24145,"2016-04-16 23:41:50"
24142,"2016-04-16 23:41:50"
24143,"2016-04-16 23:41:50"
24054,"2016-04-13 11:51:39"
24125,"2016-04-16 12:39:31"
24139,"2016-04-16 21:54:22"
24136,"2016-04-16 17:23:15"
24135,"2016-04-16 17:23:15"
24134,"2016-04-16 17:23:15"
24133,"2016-04-16 17:23:15"
24132,"2016-04-16 17:23:15"
24131,"2016-04-16 17:23:15"
24130,"2016-04-16 17:23:15"
24129,"2016-04-16 17:23:15"
24128,"2016-04-16 17:23:15"
24126,"2016-04-16 13:45:15"
24120,"2016-04-15 22:52:18"
24124,"2016-04-16 12:39:31"
24123,"2016-04-16 12:39:31"
24121,"2016-04-15 23:44:46"
24034,"2016-04-12 18:06:11"
24111,"2016-04-15 12:09:19"
24115,"2016-04-15 14:07:16"
24107,"2016-04-15 11:53:10"
24106,"2016-04-15 11:39:11"
24104,"2016-04-15 11:10:33"
24103,"2016-04-15 11:10:33"
24085,"2016-04-14 13:08:33"
24110,"2016-04-15 11:53:13"
24109,"2016-04-15 11:53:13"
24108,"2016-04-15 11:53:13"
24078,"2016-04-14 08:37:15"
24102,"2016-04-15 09:05:55"
24069,"2016-04-14 00:55:25"
24079,"2016-04-14 08:43:25"
24097,"2016-04-14 21:46:29"
24101,"2016-04-15 06:37:45"
24065,"2016-04-13 20:11:38"
24039,"2016-04-12 21:36:45"
24100,"2016-04-15 00:40:42"
24099,"2016-04-15 00:40:42"
24098,"2016-04-15 00:40:42"
24090,"2016-04-14 16:17:15"
23264,"2016-03-15 11:31:08"
23293,"2016-03-16 09:13:38"
24084,"2016-04-14 12:23:27"
24083,"2016-04-14 12:22:14"
24059,"2016-04-13 14:44:21"
24087,"2016-04-14 13:34:15"
24082,"2016-04-14 12:16:24"
24063,"2016-04-13 16:49:33"
24062,"2016-04-13 16:45:56"
24058,"2016-04-13 13:32:27"
24043,"2016-04-13 01:52:30"
24019,"2016-04-12 10:08:10"
24077,"2016-04-14 08:11:06"
22616,"2016-02-22 13:26:42"
24072,"2016-04-14 05:22:32"
24075,"2016-04-14 07:23:48"
23913,"2016-04-08 10:27:14"
23986,"2016-04-11 08:20:33"
24016,"2016-04-12 08:54:25"
24017,"2016-04-12 09:13:37"
24074,"2016-04-14 07:13:32"
24073,"2016-04-14 06:08:34"
24064,"2016-04-13 19:22:28"
24052,"2016-04-13 10:39:02"
24067,"2016-04-13 21:33:07"
24061,"2016-04-13 16:03:55"
24006,"2016-04-12 05:41:57"
24045,"2016-04-13 06:59:19"
24055,"2016-04-13 12:09:30"
24053,"2016-04-13 11:48:37"
24050,"2016-04-13 08:11:41"
24051,"2016-04-13 08:11:41"
24047,"2016-04-13 07:38:42"
24049,"2016-04-13 07:48:19"
24031,"2016-04-12 15:28:31"
24037,"2016-04-12 20:34:47"
23917,"2016-04-08 12:19:29"
24032,"2016-04-12 15:37:52"
23956,"2016-04-10 07:44:57"
24042,"2016-04-12 22:23:15"
24013,"2016-04-12 07:19:17"
22921,"2016-03-05 00:12:47"
24044,"2016-04-13 04:15:55"
24040,"2016-04-12 22:10:34"
24030,"2016-04-12 15:02:02"
24038,"2016-04-12 21:24:54"
24011,"2016-04-12 06:07:43"
24036,"2016-04-12 18:34:07"
24035,"2016-04-12 18:11:05"
24010,"2016-04-12 06:07:43"
24023,"2016-04-12 13:11:25"
24033,"2016-04-12 16:26:01"
24029,"2016-04-12 15:02:02"
24025,"2016-04-12 13:31:29"
24012,"2016-04-12 06:07:43"
24008,"2016-04-12 06:07:43"
24022,"2016-04-12 10:37:14"
24021,"2016-04-12 10:24:21"
24020,"2016-04-12 10:23:11"
21803,"2016-01-26 11:50:12"
24018,"2016-04-12 09:27:43"
24015,"2016-04-12 08:48:30"
23985,"2016-04-11 08:07:27"
23987,"2016-04-11 08:55:55"
23895,"2016-04-07 10:35:40"
23894,"2016-04-07 10:28:45"
23856,"2016-04-06 12:01:37"
23855,"2016-04-06 12:00:23"
23870,"2016-04-06 18:05:15"
23843,"2016-04-05 17:34:14"
23842,"2016-04-05 17:22:14"
24007,"2016-04-12 06:05:21"
24014,"2016-04-12 07:42:04"
23960,"2016-04-10 12:45:44"
23990,"2016-04-11 10:42:46"
23921,"2016-04-08 14:00:47"
24009,"2016-04-12 06:07:43"
23813,"2016-04-04 17:17:42"
23945,"2016-04-09 21:19:54"
23944,"2016-04-09 21:19:54"
23035,"2016-03-08 18:12:49"
23069,"2016-03-09 12:04:39"
22924,"2016-03-05 07:07:48"
23943,"2016-04-09 21:19:07"
23900,"2016-04-07 14:54:42"
23687,"2016-03-31 11:43:09"
23998,"2016-04-11 15:16:51"
23992,"2016-04-11 12:11:10"
23997,"2016-04-11 14:22:10"
